athlete_id,team_name
0,China
1,China
2,Denmark
3,Denmark/Sweden
26,Netherlands
27,Netherlands
29,Finland
31,Finland
32,Finland
33,Finland
35,Finland
36,Finland
37,Finland
38,Finland
39,Finland
41,Finland
42,Finland
43,Finland
44,Finland
45,Finland
46,Finland
47,Finland
48,Finland
49,Finland
50,Finland
51,Finland
52,Finland
53,Finland
54,Finland
55,Finland
56,Finland
57,Finland
58,Finland
79,Norway
80,Romania
81,Norway
82,Norway
86,Norway
88,Netherlands
89,Norway
90,Norway
91,Netherlands
92,Netherlands
93,Netherlands
94,Estonia
95,Norway
96,Finland
97,Finland
98,France
100,Netherlands
101,Netherlands
102,Netherlands
103,Netherlands
104,Netherlands
105,Norway
106,Norway
107,Norway
108,Norway
109,Norway
116,Norway
117,Taifun
118,Norway
124,Norway
125,Norway
126,Norway
127,Norway
128,Norway
129,Norway
130,Norway
131,Norway
132,Norway
133,Norway
134,Morocco
135,Estonia
136,Estonia
137,Estonia
138,Estonia
139,Spain
140,Spain
141,Spain
142,Spain
143,Spain
144,Spain
145,France
146,Egypt
147,Iran
148,Spain
149,France
150,France
151,Bulgaria
152,Bulgaria
153,Bulgaria
154,Bulgaria
155,Bulgaria
156,Bulgaria
157,Bulgaria
158,Italy
159,Spain
160,Chad
161,Azerbaijan
162,Sudan
163,Russia
164,Russia
165,Argentina
166,Argentina
167,Spain
168,Cuba
169,Cuba
170,Cuba
171,Belarus
172,Belarus
173,France
174,France
175,France
176,Argentina
177,Greece
178,Cameroon
179,Cameroon
180,Turkey
181,Chile
182,Spain
183,Greece
184,Mexico
185,Chile
186,United States
187,Spain
188,Spain
189,Spain
190,Spain
191,Spain
192,Soviet Union
193,Soviet Union
194,Chile
195,Russia
196,Russia
197,Italy
198,Italy
199,France
200,France
201,Chile
202,Greece
203,Nicaragua
204,Nicaragua
205,Mexico
206,Mexico
207,Mexico
208,Hungary
209,Hungary
210,Hungary
211,Nigeria
212,Egypt
213,Egypt
214,Italy
215,Chad
216,Algeria
217,Algeria
218,Italy
219,Italy
220,Italy
221,Italy
222,Italy
223,Italy
224,Italy
225,Italy
226,Italy
227,Italy
228,Italy
229,Kuwait
230,Kuwait
231,Kuwait
232,Bahrain
233,Pakistan
234,Iraq
235,Iraq
236,Kuwait
237,Pakistan
238,United Arab Republic
239,Egypt
240,Lebanon
241,Lebanon
242,Egypt
243,Egypt
244,Iraq
246,Qatar
247,Pakistan
248,Pakistan
249,Pakistan
250,Egypt
251,Malaysia
253,Pakistan
254,Pakistan
255,Pakistan
256,Iran
257,Azerbaijan
258,Azerbaijan
259,Azerbaijan
260,Italy
261,Germany
262,Italy
263,Netherlands
264,Italy
267,Iraq
268,Thessalonki-1
269,Canada
270,Canada
271,Ireland
272,Ireland
273,United States
274,Australia
275,South Africa
279,Canada
280,Canada
281,Canada
282,United States
283,United States
284,United States
285,Canada
286,United States
287,Morocco
288,Egypt
289,Egypt
290,Egypt
291,Egypt
292,Egypt
293,Egypt
294,Egypt
295,Egypt
296,Egypt
297,Egypt
298,Eritrea
299,Egypt
300,Egypt
301,Egypt
302,United Arab Republic
303,United Arab Republic
304,United Arab Republic
305,United Arab Republic
306,United Arab Republic
307,United Arab Republic
